SKU,Ranking (Popularity),Name,Platform,Year,Genre,Publisher,Price
6934,351,Tom Clancys The Division,PS4,2016,Shooter,Ubisoft,25.73
18904,352,Star Wars: Battlefront,PS2,2004,Shooter,LucasArts,71.81
5757,353,Doom II: Hell on Earth,PC,1994,Shooter,Virgin Interactive,89.92
4164,354,The Simpsons: Road Rage,PS2,2001,Racing,Electronic Arts,32.48
11216,355,Cooking Mama 2: Dinner With Friends,DS,2007,Simulation,505 Games,25.35
32635,356,Luigis Mansion,GC,2001,Action,Nintendo,67.62
52794,357,Star Wars: Battlefront II,PS2,2005,Shooter,LucasArts,78.03
43243,358,WWF SmackDown!,PS,2000,Fighting,THQ,69.26
37325,359,Croc: Legend of the Gobbos,PS,1997,Platform,Fox Interactive,66.66
69192,360,Grand Theft Auto: Liberty City Stories,PS2,2006,Action,Take-Two Interactive,35.75
55374,361,The Getaway,PS2,2002,Action,Sony Computer Entertainment,27.34
45218,362,Tomb Raider III: Adventures of Lara Croft,PS,1997,Action,Eidos Interactive,84.71
60807,363,James Bond 007: Agent Under Fire,PS2,2001,Shooter,Electronic Arts,27.07
19586,364,LEGO Star Wars: The Video Game,PS2,2005,Action,Eidos Interactive,81.27
13246,365,Battlefield 4,X360,2013,Shooter,Electronic Arts,97.79
53692,366,FIFA Soccer 11,X360,2010,Sports,Electronic Arts,31.45
25359,367,Rugrats in Paris: The Movie,PS,2000,Action,THQ,81.07
34629,368,Spyro 2: Riptos Rage!,PS,1999,Platform,Sony Computer Entertainment,86.29
33241,369,Left 4 Dead,X360,2008,Shooter,Electronic Arts,26.47
54331,370,Mario & Sonic at the Olympic Winter Games,DS,2009,Sports,Sega,52.34
61356,371,Resident Evil 5,X360,2009,Action,Capcom,87.72
40086,372,Donkey Kong Country 3: Dixie Kongs Double Trouble!,SNES,1996,Platform,Nintendo,22.06
34761,373,Assassins Creed: Brotherhood,X360,2010,Action,Ubisoft,62.04
50255,374,Kung Fu,NES,1985,Action,Nintendo,94.12
60800,375,Batman: Arkham Asylum,X360,2009,Action,Eidos Interactive,80.41
16030,376,Clubhouse Games,DS,2006,Misc,Nintendo,53.24
22224,377,Star Wars Battlefront (2015),XOne,2015,Shooter,Electronic Arts,51.5
14017,378,Battlefield: Bad Company 2,X360,2010,Shooter,Electronic Arts,90.19
6307,379,Guitar Hero: On Tour,DS,2008,Misc,Activision,42.7
59430,380,Assassins Creed: Unity,XOne,2014,Action,Ubisoft,52.68
37011,381,Far Cry 3,PS3,2012,Shooter,Ubisoft,73.14
2644,382,Monster Hunter 4,3DS,2013,Role-Playing,Capcom,86.84
18327,383,Borderlands,X360,2009,Shooter,Take-Two Interactive,94.66
10800,384,Tekken 4,PS2,2002,Fighting,Namco Bandai Games,66.24
60949,385,Battlefield 4,PS4,2013,Shooter,Electronic Arts,44.77
14824,386,LittleBigPlanet 2,PS3,2011,Platform,Sony Computer Entertainment,63.12
58753,387,Grand Theft Auto 2,PS,1998,Action,Take-Two Interactive,64.89
9666,388,Final Fantasy III,SNES,1994,Role-Playing,SquareSoft,94.22
17368,389,Spider-Man 2,PS2,2004,Action,Activision,32.61
26086,390,F-1 Race,GB,1990,Racing,Nintendo,28.65
53970,391,FIFA Soccer 2003,PS2,2002,Sports,Electronic Arts,93.9
69437,392,Crash Bash,PS,2000,Misc,Sony Computer Entertainment,45.57
21254,393,LEGO Batman: The Videogame,X360,2008,Action,Warner Bros. Interactive Entertainment,20.29
46188,394,Metal Gear Solid V: The Phantom Pain,PS4,2015,Action,Konami Digital Entertainment,49.45
6822,395,The Legend of Zelda: Spirit Tracks,DS,2009,Action,Nintendo,99.48
51002,396,WWF War Zone,PS,1998,Fighting,Acclaim Entertainment,59.36
22547,397,The Legend of Zelda: Majoras Mask,n64,2000,Action,Nintendo,44.02
45841,398,Professor Layton and the Unwound Future,DS,2008,Puzzle,Nintendo,57.39
5851,399,Rugrats: Search For Reptar,PS,1998,Adventure,THQ,85.31
55479,400,Assassins Creed IV: Black Flag,X360,2013,Action,Ubisoft,56.29
54454,401,English Training: Have Fun Improving Your Skills!,DS,2006,Misc,Nintendo,63.71
38344,402,James Bond 007: Nightfire,PS2,2002,Shooter,Electronic Arts,97.29
14200,403,Ratchet & Clank,PS2,2002,Platform,Sony Computer Entertainment,82.88
66221,404,Mario Party 9,Wii,2012,Misc,Nintendo,91.69
29192,405,Star Wars Episode III: Revenge of the Sith,PS2,2005,Action,LucasArts,90.37
65797,406,Max Payne,PS2,2001,Shooter,Take-Two Interactive,47.39
662,407,The Lord of the Rings: The Return of the King,PS2,2003,Action,Electronic Arts,96.71
68681,408,Assassins Creed Syndicate,PS4,2015,Action,Ubisoft,62.77
39723,409,Destiny,XOne,2014,Shooter,Activision,77.92
17874,410,True Crime: Streets of LA,PS2,2003,Action,Activision,65.97
37525,411,Wii Music,Wii,2008,Misc,Nintendo,72.86
66985,412,Gran Turismo (PSP),PSP,2009,Racing,Sony Computer Entertainment,83.24
4266,413,Monster Hunter X,3DS,2015,Action,Capcom,72.47
60316,414,Tekken,PS,1995,Fighting,Sony Computer Entertainment,96.94
2460,415,FIFA 16,XOne,2015,Sports,Electronic Arts,57.04
51042,416,L.A. Noire,PS3,2011,Adventure,Take-Two Interactive,83.3
51635,417,Madden NFL 16,PS4,2015,Sports,Electronic Arts,35.82
68676,418,Yokai Watch 2 Ganso/Honke,3DS,2014,Role-Playing,Nintendo,78.44
2756,419,007: Tomorrow Never Dies,PS,1999,Shooter,Electronic Arts,71.31
5015,420,Baseball,NES,1983,Sports,Nintendo,41.98
36031,421,Killer Instinct,SNES,1995,Fighting,Nintendo,91.48
62266,422,WWF SmackDown! 2: Know Your Role,PS,2000,Fighting,THQ,67.87
34110,423,Crisis Core: Final Fantasy VII,PSP,2007,Role-Playing,Square Enix,41.67
9306,424,God of War: Chains of Olympus,PSP,2008,Action,Sony Computer Entertainment,99.95
7489,425,Dragon Quest VI: Maboroshi no Daichi,SNES,1995,Role-Playing,Enix Corporation,41.37
50327,426,Dance Central,X360,2010,Misc,MTV Games,42.52
58807,427,Enter the Matrix,PS2,2003,Action,Atari,48.4
24330,428,Super Mario Maker,WiiU,2015,Platform,Nintendo,95.17
15048,429,Fallout: New Vegas,PS3,2010,Role-Playing,Bethesda Softworks,64.95
61591,430,Rhythm Heaven,DS,2008,Misc,Nintendo,88.14
37679,431,Ace Combat 04: Shattered Skies,PS2,2001,Simulation,Sony Computer Entertainment Europe,38.88
62723,432,Club Penguin: Elite Penguin Force,DS,2008,Adventure,Disney Interactive Studios,54.96
47625,433,Animal Crossing,GC,2001,Simulation,Nintendo,79.9
48625,434,LEGO Batman: The Videogame,DS,2008,Action,Warner Bros. Interactive Entertainment,64.55
20471,435,Sonic Rush,DS,2005,Platform,Sega,85.89
57398,436,Resident Evil 6,PS3,2012,Shooter,Capcom,41.97
32145,437,Halo: The Master Chief Collection,XOne,2014,Shooter,Microsoft Game Studios,58.87
8424,438,FIFA Soccer 08,PS2,2007,Sports,Electronic Arts,39.69
42701,439,Spider-Man,PS,2000,Action,Activision,50.81
40822,440,Need for Speed III: Hot Pursuit,PS,1998,Racing,Electronic Arts,95.08
48407,441,Star Wars Episode I Racer,n64,1999,Racing,Nintendo,83.03
818,442,Personal Trainer: Cooking,DS,2006,Misc,Nintendo,20.33
30870,443,The Elder Scrolls IV: Oblivion,PS3,2007,Role-Playing,Ubisoft,99.76
34006,444,Dragon Warrior IV,NES,1990,Role-Playing,Enix Corporation,96.52
68745,445,Heavy Rain,PS3,2010,Adventure,Sony Computer Entertainment,85.1
6067,446,Mass Effect 2,X360,2010,Role-Playing,Electronic Arts,21.92
32396,447,FIFA 15,X360,2014,Sports,Electronic Arts,82.65
41104,448,Dragon Ball Z: Budokai,PS2,2002,Fighting,Atari,20.43
36219,449,Madden NFL 2002,PS2,2001,Sports,Electronic Arts,20.64
69275,450,World Class Track Meet,NES,1986,Sports,Namco Bandai Games,82.09
22139,451,Borderlands 2,X360,2012,Shooter,Take-Two Interactive,75.66
9185,452,The Legend of Zelda: A Link Between Worlds,3DS,2013,Action,Nintendo,93.32
37089,453,Donkey Kong,GB,1994,Platform,Nintendo,56.34
7774,454,The Sims: Vacation,PC,2002,Simulation,Electronic Arts,74.12
46093,455,Mass Effect 3,X360,2012,Role-Playing,Electronic Arts,89.95
70,456,Kung Fu Panda,X360,2008,Action,Activision,61.74
26659,457,Far Cry 3,X360,2012,Shooter,Ubisoft,61.32
11510,458,Epic Mickey,Wii,2010,Platform,Disney Interactive Studios,87.63
14667,459,Saints Row 2,X360,2008,Action,THQ,81.17
18201,460,Rayman,PS,1995,Platform,Ubisoft,99.25
14522,461,Killzone 2,PS3,2009,Shooter,Sony Computer Entertainment,65.95
60962,462,Tom Clancys Splinter Cell,XB,2002,Action,Ubisoft,32.64
28934,463,Mike Tysons Punch-Out!!,NES,1987,Fighting,Nintendo,31.99
60579,464,WWE SmackDown! Shut Your Mouth,PS2,2002,Sports,THQ,41.42
64630,465,Gears of War: Ultimate Edition,XOne,2015,Shooter,Microsoft Game Studios,24.28
10882,466,NBA 2K13,X360,2012,Sports,Take-Two Interactive,60.05
9516,467,Dragon Ball Z: Budokai Tenkaichi 3,PS2,2007,Fighting,Atari,66.84
45222,468,Middle-Earth: Shadow of Mordor,PS4,2014,Action,Warner Bros. Interactive Entertainment,77.51
5331,469,Star Fox,SNES,1993,Shooter,Nintendo,70.49
61729,470,The Sims: Livin Large,PC,2000,Misc,Electronic Arts,97.86
7044,471,World Soccer Winning Eleven 6 International,PS2,2002,Sports,Konami Digital Entertainment,54.32
25899,472,Devil May Cry,PS2,2001,Action,Capcom,99.13
8346,473,Animal Crossing: Happy Home Designer,3DS,2015,Simulation,Nintendo,73.27
57337,474,Battlefield: Bad Company 2,PS3,2010,Shooter,Electronic Arts,53.24
9917,475,The Sims 4,PC,2014,Simulation,Electronic Arts,94.42
38267,476,Star Wars: The Old Republic,PC,2011,Role-Playing,Electronic Arts,85.84
32144,477,Sonic Heroes,PS2,2003,Platform,Sega,53.03
16829,478,Kirby Super Star Ultra,DS,2008,Platform,Nintendo,55.85
17210,479,Hitman 2: Silent Assassin,PS2,2002,Action,Eidos Interactive,35.79
60576,480,Street Fighter IV,X360,2009,Fighting,Capcom,73.53
15287,481,Wave Race 64,n64,1996,Racing,Nintendo,70.04
20137,482,SOCOM II: U.S. Navy SEALs,PS2,2003,Shooter,Sony Computer Entertainment,33.24
56705,483,WWE SmackDown! vs. RAW 2006,PS2,2005,Fighting,THQ,55.07
68409,484,inFAMOUS,PS3,2009,Action,Sony Computer Entertainment,31.87
49334,485,Pac-Man Collection,GBA,2001,Puzzle,Atari,87.91
13511,486,Mass Effect,X360,2007,Role-Playing,Microsoft Game Studios,44.17
45987,487,WarioWare: Smooth Moves,Wii,2006,Puzzle,Nintendo,43.69
24854,488,Cooking Mama: Cook Off,Wii,2007,Simulation,505 Games,50.72
58755,489,Super Mario World 2: Yoshis Island,GBA,2002,Platform,Nintendo,45.63
11936,490,FIFA 14,PS4,2013,Sports,Electronic Arts,27.68
37322,491,Titanfall,XOne,2014,Shooter,Electronic Arts,79.4
53275,492,Sonic Mega Collection Plus,PS2,2004,Misc,Sega,89.04
52887,493,Sega Superstars Tennis,X360,2008,Sports,Sega,26.41
61101,494,World Soccer Winning Eleven 7 International,PS2,2003,Sports,Konami Digital Entertainment,36.04
2577,495,Need for Speed: Most Wanted,PS3,2012,Racing,Electronic Arts,75.35
25580,496,Hot Shots Golf 3,PS2,2001,Sports,Sony Computer Entertainment,63.19
4321,497,Call of Duty: Finest Hour,PS2,2004,Shooter,Activision,93.07
34135,498,Zumba Fitness 2,Wii,2011,Sports,Majesco Entertainment,88.9
1397,499,Syphon Filter,PS,1999,Shooter,Sony Computer Entertainment,91.82
51757,500,Imagine: Babyz,DS,2007,Simulation,Ubisoft,38.18
19817,501,Colin McRae Rally,PS,1998,Racing,Codemasters,22.56
49161,502,Call of Duty: Ghosts,XOne,2013,Shooter,Activision,60.26
66657,503,Madden NFL 13,X360,2012,Sports,Electronic Arts,90.62
42627,504,The Elder Scrolls III: Morrowind,XB,2002,Role-Playing,Ubisoft,72.5
48105,505,Mortal Kombat,PS3,2011,Fighting,Warner Bros. Interactive Entertainment,98.69
47586,506,F-Zero,SNES,1990,Racing,Nintendo,86.92
30261,507,Yoshis Story,n64,1997,Platform,Nintendo,49.02
3456,508,Command & Conquer: Red Alert,PC,1996,Strategy,Virgin Interactive,31.39
27962,509,Skylanders: Spyros Adventure,Wii,2011,Action,Activision,98.17
19834,510,FIFA 16,PS3,2015,Sports,Electronic Arts,87.99
55178,511,Assassins Creed: Brotherhood,PS3,2010,Action,Ubisoft,86.66
29008,512,BioShock,X360,2007,Shooter,Take-Two Interactive,57.73
26994,513,Madden NFL 10,X360,2009,Sports,Electronic Arts,73.89
21281,514,Medal of Honor,PS3,2010,Shooter,Electronic Arts,79.47
18933,515,WWE SmackDown! vs. Raw,PS2,2002,Fighting,THQ,55.11
22748,516,Metroid Prime,GC,2002,Shooter,Nintendo,48.89
1376,517,Finding Nemo,GBA,2003,Action,THQ,41.21
62678,518,Myst,PC,1994,Adventure,Red Orb,79.54
59420,519,Need for Speed: Hot Pursuit,PS3,2010,Racing,Electronic Arts,30.96
30396,520,Imagine: Fashion Designer,DS,2007,Simulation,Ubisoft,59.25
2963,521,WWE SmackDown! Here Comes the Pain,PS2,2003,Fighting,THQ,26.84
68838,522,Star Wars: The Force Unleashed,X360,2008,Action,LucasArts,91.05
47944,523,Yoshis Island DS,DS,2006,Platform,Nintendo,39.84
6035,524,Hot Shots Golf,PS,1997,Sports,Sony Computer Entertainment,90.77
55665,525,Killzone 3,PS3,2011,Shooter,Sony Computer Entertainment,85.87
15754,526,A Bugs Life,PS,1998,Platform,Sony Computer Entertainment,78.87
5474,527,WWF SmackDown! Just Bring It,PS2,2001,Fighting,THQ,88.42
28361,528,Dragon Quest V: Tenkuu no Hanayome,SNES,1992,Role-Playing,Enix Corporation,85.92
16006,529,Mortal Kombat Trilogy,PS,1996,Fighting,GT Interactive,35.07
20976,530,Battlefield 3,PC,2011,Shooter,Electronic Arts,62.87
65886,531,NBA Street,PS2,2001,Sports,Electronic Arts,99.17
43356,532,Professor Layton and the Last Specter,DS,2009,Puzzle,Nintendo,56.64
51927,533,Monster Hunter Tri,3DS,2011,Role-Playing,Nintendo,45.58
55579,534,Jak II,PS2,2003,Platform,Sony Computer Entertainment,36.62
28658,535,inFAMOUS: Second Son,PS4,2014,Action,Sony Computer Entertainment,30.55
40465,536,Ratchet & Clank: Going Commando,PS2,2003,Platform,Sony Computer Entertainment,65.29
57621,537,Tekken 6,PS3,2009,Fighting,Namco Bandai Games,57.43
45909,538,The Sims,PS2,2003,Simulation,Electronic Arts,59.97
42213,539,Sonic and the Secret Rings,Wii,2007,Platform,Sega,93.36
40734,540,Saints Row: The Third,X360,2011,Action,THQ,21.34
61107,541,Missile Command,2600,1980,Shooter,Atari,37.3
39681,542,Mario Paint,SNES,1992,Misc,Nintendo,94.97
6254,543,Assassins Creed IV: Black Flag,PS4,2013,Action,Ubisoft,55.29
25883,544,Pokémon Stadium 2,n64,2000,Strategy,Nintendo,54.62
66422,545,Metroid,NES,1986,Action,Nintendo,54.36
34873,546,L.A. Noire,X360,2011,Adventure,Take-Two Interactive,23.03
9685,547,Call of Duty 3,X360,2006,Shooter,Activision,93.22
45010,548,The Legend of Zelda: A Link to the Past,GBA,2002,Action,Nintendo,48.18
53801,549,Onimusha: Warlords,PS2,2001,Action,Virgin Interactive,48.71
58108,550,Mortal Kombat X,PS4,2015,Fighting,Warner Bros. Interactive Entertainment,96.63
61252,551,Mario Party,n64,1998,Misc,Nintendo,44.8
46325,552,Madden NFL 12,X360,2011,Sports,Electronic Arts,70.13
30710,553,LEGO Star Wars II: The Original Trilogy,PS2,2006,Action,LucasArts,92.26
53698,554,Madden NFL 11,X360,2010,Sports,Electronic Arts,63.88
24129,555,Mario vs. Donkey Kong: Mini-Land Mayhem!,DS,2010,Puzzle,Nintendo,95.86
35563,556,Skate 3,X360,2010,Sports,Electronic Arts,36.95
57598,557,Burnout 3: Takedown,PS2,2004,Racing,Electronic Arts,37.06
28410,558,Yokai Watch 2 Shinuchi,3DS,2014,Role-Playing,Level 5,70.62
20268,559,Need for Speed: Shift,PS3,2009,Racing,Electronic Arts,64.26
66412,560,Final Fantasy XIII-2,PS3,2011,Role-Playing,Square Enix,48.25
9380,561,Mortal Kombat,GEN,1992,Fighting,Arena Entertainment,92.12
1519,562,Call Of Duty 2: Big Red One,PS2,2005,Shooter,Activision,55.9
46699,563,Guitar Hero: World Tour,X360,2008,Misc,Activision,99.37
913,564,Medal of Honor,PS,1998,Shooter,Electronic Arts,89.51
24837,565,Fable,XB,2004,Role-Playing,Microsoft Game Studios,99.33
45553,566,Hannah Montana,DS,2006,Action,Disney Interactive Studios,72.98
35329,567,Tom Clancys Splinter Cell,PS2,2003,Action,Ubisoft,94.18
36302,568,Skylanders Giants,Wii,2012,Action,Activision,90.8
52251,569,Medal of Honor Heroes,PSP,2006,Shooter,Electronic Arts,61.1
3316,570,Super Mario Bros.: The Lost Levels,NES,1986,Platform,Nintendo,66.76
69088,571,Star Wars: Shadows of the Empire,n64,1996,Action,Nintendo,52.57
41221,572,LEGO Star Wars: The Complete Saga,X360,2007,Action,LucasArts,66.89
19833,573,Midnight Club: Street Racing,PS2,2000,Racing,Take-Two Interactive,37.74
42376,574,Pac-Man: Adventures in Time,PSP,2006,Fighting,Sony Computer Entertainment,86.82
8202,575,Halo Wars,X360,2009,Strategy,Microsoft Game Studios,66.38
20846,576,God of War Collection,PS3,2009,Action,Sony Computer Entertainment,75.14
3399,577,ESPN NFL 2K5,PS2,2004,Sports,Sega,86.32
5486,578,Mario Strikers Charged,Wii,2007,Sports,Nintendo,39.14
24847,579,Medal of Honor,X360,2010,Shooter,Electronic Arts,77.49
29391,580,FIFA Soccer 10,X360,2009,Sports,Electronic Arts,65.07
5320,581,NBA 2K12,X360,2011,Sports,Take-Two Interactive,92.28
26427,582,Style Savvy,DS,2008,Simulation,Nintendo,24.95
10301,583,Harry Potter and the Chamber of Secrets,PS2,2002,Action,Electronic Arts,70.95
33276,584,Super Mario All-Stars: Limited Edition,Wii,2010,Platform,Nintendo,64.76
62528,585,Streets of Rage,GEN,1990,Action,Sega,71.88
12729,586,FIFA Soccer 09,PS3,2008,Sports,Electronic Arts,55.75
28585,587,Ratchet & Clank Future: Tools of Destruction,PS3,2007,Platform,Sony Computer Entertainment,36.14
62467,588,NBA Live 2005,PS2,2004,Sports,Electronic Arts,59.38
66836,589,LittleBigPlanet,PSP,2009,Platform,Sony Computer Entertainment,69.68
25055,590,Killzone: Shadow Fall,PS4,2013,Shooter,Sony Computer Entertainment,55.12
51793,591,Ghostbusters: The Video Game (DS Version),X360,2009,Action,Take-Two Interactive,45.41
25897,592,Monster Hunter Freedom 2,PSP,2007,Role-Playing,Capcom,23.06
65087,593,WWE SmackDown vs. RAW 2007,PS2,2006,Fighting,THQ,34.53
44190,594,Ratchet & Clank: Up Your Arsenal,PS2,2004,Platform,Sony Computer Entertainment,86.47
36691,595,Art Academy,DS,2010,Misc,Nintendo,55.31
35753,596,Dragon Age: Origins,X360,2009,Role-Playing,Electronic Arts,41.12
29778,597,Madden NFL 08,PS2,2007,Sports,Electronic Arts,95.87
15620,598,Sonic Adventure 2 Battle,GC,2001,Platform,Sega,20.37
5315,599,Dragon Warrior II,NES,1987,Role-Playing,Enix Corporation,35.99
12780,600,Madden NFL 13,PS3,2012,Sports,Electronic Arts,50.44
11641,601,Pokémon Colosseum,GC,2003,Role-Playing,Nintendo,77.44
61174,602,Deca Sports,Wii,2008,Sports,Konami Digital Entertainment,34.44
44794,603,Madden NFL 09,X360,2008,Sports,Electronic Arts,75.68
17806,604,Crazy Taxi,PS2,2001,Racing,Acclaim Entertainment,83.77
48125,605,Perfect Dark,n64,2000,Action,Nintendo,52.27
2663,606,Game Party,Wii,2007,Misc,Midway Games,92.12
46442,607,Dragon Warrior,NES,1986,Role-Playing,Capcom,70.22
23294,608,Tomb Raider (2013),PS3,2013,Action,Square Enix,47.39
67174,609,Marvel: Ultimate Alliance,X360,2006,Role-Playing,Activision,51.46
51983,610,PES 2009: Pro Evolution Soccer,PS2,2008,Sports,Konami Digital Entertainment,53.1
14876,611,Mario Party 2,n64,1999,Misc,Nintendo,71.6
48506,612,Saints Row: The Third,PS3,2011,Action,THQ,22.29
33194,613,Rockstar Games Double Pack: Grand Theft Auto III & Grand Theft Auto Vice City,XB,2003,Action,Take-Two Interactive,57.92
37301,614,LEGO Harry Potter: Years 1-4,Wii,2010,Action,Warner Bros. Interactive Entertainment,70.3
5670,615,Mortal Kombat: Deadly Alliance,PS2,2002,Fighting,Midway Games,85.62
60668,616,Resistance 2,PS3,2008,Shooter,Sony Computer Entertainment,99.52
17665,617,Pure,X360,2008,Racing,Disney Interactive Studios,33.16
49460,618,Tomb Raider: The Last Revelation,PS,1998,Action,Eidos Interactive,85.61
60122,619,NBA 2K13,PS3,2012,Sports,Take-Two Interactive,52.68
65428,620,NBA 2K14,X360,2013,Sports,Take-Two Interactive,21.59
45674,621,Mario Party 4,GC,2002,Misc,Nintendo,70.06
61757,622,uDraw Studio,Wii,2010,Misc,THQ,47.55
51880,623,Midnight Club: Los Angeles,PS3,2008,Racing,Take-Two Interactive,86.26
69981,624,Final Fantasy V,SNES,1992,Role-Playing,SquareSoft,33.04
56191,625,Final Fantasy Tactics,PS,1997,Role-Playing,SquareSoft,40.23
16379,626,Twisted Metal 2,PS,1996,Racing,Sony Computer Entertainment,88.81
54548,627,Halo: Combat Evolved Anniversary,X360,2011,Shooter,Microsoft Game Studios,64.45
40529,628,Need for Speed Carbon: Own the City,PSP,2006,Racing,Electronic Arts,62.49
64842,629,The Sims: Bustin Out,PS2,2003,Simulation,Electronic Arts,27.07
11820,630,Riven: The Sequel to Myst,PC,1997,Adventure,Red Orb,75.91
63352,631,Tom Clancys Rainbow Six: Vegas 2,X360,2008,Shooter,Ubisoft,51.82
67890,632,Sonic Adventure,DC,1998,Platform,Sega,91.58
46079,633,Ice Hockey,NES,1988,Sports,Nintendo,22.79
32829,634,pro evolution soccer 2011,PS3,2010,Sports,Konami Digital Entertainment,43.17
7231,635,Dragon Ball Z: Budokai 2,PS2,2003,Fighting,Atari,72.38
20979,636,ATV Offroad Fury,PS2,2001,Racing,Sony Computer Entertainment,45.49
37320,637,Dino Crisis,PS,1998,Action,Capcom,38.53
32528,638,Minecraft,XOne,2014,Misc,Microsoft Game Studios,30.29
40544,639,Need for Speed: ProStreet,PS2,2007,Racing,Electronic Arts,99.75
26752,640,Madden NFL 16,XOne,2015,Sports,Electronic Arts,33.12
36571,641,Tetris Plus,PS,1996,Puzzle,JVC,68.55
13168,642,Pro Wrestling,NES,1987,Fighting,Nintendo,54.87
45302,643,Theme Hospital,PC,1997,Strategy,Electronic Arts,50.72
56697,644,Need for Speed (2015),PS4,2015,Racing,Electronic Arts,29.19
50619,645,Zumba Fitness,X360,2010,Sports,505 Games,28.38
3250,646,Monopoly,PC,1994,Misc,Hasbro Interactive,64.78
35432,647,Batman: Arkham Origins,PS3,2013,Action,Warner Bros. Interactive Entertainment,26.9
7530,648,Dead Island,X360,2011,Action,Deep Silver,37.58
67029,649,Guitar Hero,PS2,2005,Misc,RedOctane,23.96
11093,650,LEGO Star Wars: The Complete Saga,PS3,2007,Action,LucasArts,28.05
24715,651,Kinect: Disneyland Adventures,X360,2011,Misc,Microsoft Game Studios,88.97
52119,652,WCW/nWo Revenge,n64,1998,Fighting,THQ,43.85
47467,653,Bloodborne,PS4,2015,Action,Sony Computer Entertainment,94.65
43913,654,NBA 2K15,PS4,2014,Sports,Take-Two Interactive,21.69
19792,655,Madden NFL 11,PS3,2010,Sports,Electronic Arts,23.08
40680,656,Yu-Gi-Oh! The Duelists of the Roses,PS2,2001,Misc,Konami Digital Entertainment,70.32
369,657,Madden NFL 08,X360,2007,Sports,Electronic Arts,45.19
40677,658,Half-Life 2,PC,2004,Shooter,Vivendi Games,97.83
57030,659,The Incredibles,PS2,2004,Action,THQ,57.85
40381,660,Tony Hawks Underground 2,PS2,2004,Sports,Activision,54.38
46498,661,Madden NFL 10,PS3,2009,Sports,Electronic Arts,67.29
64997,662,Kinect Sports: Season Two,X360,2011,Sports,Microsoft Game Studios,20.64
61968,663,Kirbys Dream Land 2,GB,1995,Platform,Nintendo,76.36
2324,664,LEGO Harry Potter: Years 1-4,DS,2010,Action,Warner Bros. Interactive Entertainment,26.6
52518,665,Donkey Kong Land II,GB,1996,Platform,Nintendo,32.17
13430,666,Dragon Warrior Monsters,GB,1998,Role-Playing,Eidos Interactive,59.41
20088,667,Midnight Club: Los Angeles,X360,2008,Racing,Take-Two Interactive,27.81
44563,668,Skylanders SWAP Force,Wii,2013,Platform,Activision,54.41
48630,669,WWE SmackDown vs Raw 2008,PS2,2007,Fighting,THQ,27.12
64374,670,My Fitness Coach,Wii,2008,Sports,Ubisoft,95.68
67253,671,Resident Evil - Code: Veronica X,PS2,2001,Action,Capcom,69.69
11438,672,The Sims 3,X360,2010,Simulation,Electronic Arts,99.55
46024,673,The Legend of Zelda: Majoras Mask 3D,3DS,2015,Action,Nintendo,22.67
9495,674,NBA 2K16,XOne,2015,Sports,Take-Two Interactive,89.04
48036,675,Just Dance Kids,Wii,2010,Misc,Ubisoft,46.74
29877,676,Mario Tennis,n64,2000,Sports,Nintendo,53.52
47471,677,Grand Theft Auto,PS,1997,Action,Take-Two Interactive,54.9
39445,678,James Bond 007: Everything or Nothing,PS2,2004,Shooter,Electronic Arts,35.98
16230,679,WarioWare Touched!,DS,2004,Puzzle,Nintendo,36.84
20530,680,Need For Speed: High Stakes,PS,1999,Racing,Electronic Arts,77.99
3857,681,Chrono Trigger,SNES,1995,Role-Playing,SquareSoft,25.31
64279,682,Cool Boarders 3,PS,1998,Sports,989 Studios,95.41
25620,683,LEGO Marvel Super Heroes,X360,2013,Action,Warner Bros. Interactive Entertainment,66.11
44337,684,Guild Wars 2,PC,2012,Action,NCSoft,83.51
63938,685,Pokemon Ranger: Shadows of Almia,DS,2008,Role-Playing,Nintendo,79.64
6355,686,Dead Island,PS3,2011,Action,Deep Silver,72.32
10779,687,Tomb Raider II,PC,1997,Action,Eidos Interactive,40.11
13681,688,God of War: Ascension,PS3,2013,Action,Sony Computer Entertainment,55.12
33846,689,Need for Speed Underground 2,XB,2004,Racing,Electronic Arts,66.25
50829,690,Pro Evolution Soccer 2010,PS3,2009,Sports,Konami Digital Entertainment,38.52
65075,691,Just Dance 2015,Wii,2014,Misc,Ubisoft,71.01
15483,692,Yokai Watch Busters,3DS,2015,Action,Level 5,46.13
6922,693,Mario Bros.,NES,1983,Platform,Nintendo,55.54
50211,694,FIFA Soccer 09,PS2,2008,Sports,Electronic Arts,29.5
44032,695,Star Wars: The Force Unleashed,PS3,2008,Action,LucasArts,20.77
26160,696,Borderlands 2,PS3,2012,Shooter,Take-Two Interactive,24.04
35336,697,TOCA Touring Car Championship,PS,1997,Racing,Codemasters,43.68
64810,698,Paper Mario: Sticker Star,3DS,2012,Role-Playing,Nintendo,22.38
1688,699,Sonics Ultimate Genesis Collection,PS3,2009,Misc,Sega,75.73
52700,700,Super Monkey Ball: Banana Blitz,Wii,2006,Misc,Sega,45.63
69380,701,Kirby: Nightmare in Dream Land,GBA,2002,Platform,Nintendo,62.43
41183,702,Wario Land 4,GBA,2001,Platform,Nintendo,59.56
12878,703,Guitar Hero III: Legends of Rock,PS3,2007,Misc,Activision,66.39
53574,704,Resident Evil 4,Wii,2007,Action,Capcom,76.15
